,Created At,Tweet
2665,2021-03-10 00:22:39,"Never give up,keep trying something you want to do and growing up until you die with your comrades !!"
2666,2021-03-10 00:22:36,"me: i’m not interested in having sex with anyone at all currently

random guy on my OF:  HOW DOES THAT MAKE ANY SEN… https://t.co/OHvQtNFQBm"
2667,2021-03-10 00:22:32,RT @piersmorgan: I want to die.
2668,2021-03-10 00:22:12,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2669,2021-03-10 00:21:41,"@meatponcho @screenqueenz I dont want him to die its not his fault. I can't see the movie I'll cry, poor bear and a… https://t.co/Ie6HDAFHW9"
2670,2021-03-10 00:21:29,"RT @moonie_tsuki: Instead of Bakugou yelling die when he does an attack.. I want him to calmly whisper in the villains ear and say, “Boom”…"
2671,2021-03-10 00:21:26,"RT @moonie_tsuki: Instead of Bakugou yelling die when he does an attack.. I want him to calmly whisper in the villains ear and say, “Boom”…"
2672,2021-03-10 00:21:10,RT @DemmyXii: @Grateful42069 the only person i currently want to see die more than Manchin is Henry Kissinger.
2673,2021-03-10 00:21:05,RT @Columbina2: @granite80s @SykesCharlie @Acosta He doesn’t want to look weak to his base. So perhaps most of his base will refuse the vac…
2674,2021-03-10 00:20:43,"@livdiss them taking selfies in public, makes me want to shrivel up and die"
2675,2021-03-10 00:20:40,RT @piersmorgan: I want to die.
2676,2021-03-10 00:20:17,"RT @8NEWS: Grief counselor David Kessler said this coverage is ""so, so needed."" Many of these people die in relative invisibility, unable t…"
2677,2021-03-10 00:20:10,"RT @voxdotcom: “You hear the patients say, ‘I just want to die because this is so excruciating,’” says 
@DrKenRemy1. “That’s what this viru…"
2678,2021-03-10 00:20:04,"RT @BaronessBruck: A TRUE Fairytale !! 🦄⭐️🐸🏰

&lt; They are free of obligations that made them want to die. They are now raising chickens. Are…"
2679,2021-03-10 00:19:57,RT @NY4N4MI: then i don't do those things bc i don't have any motivation bc i wanna die which makes me feel useless and want to die even mo…
2680,2021-03-10 00:19:49,RT @HelenTyrrell7: @Sabrina96966140 @Ckpainters69 @CatrionaColllns @ThreadsIrish @FatEmperor @MaryLouMcDonald It’s heartbreaking I studied…
2681,2021-03-10 00:19:43,"@alanaauston It's depressing, more people are coming to my job not wearing a mask, incorrectly, or just taking it o… https://t.co/qFgdEYKhUR"
2682,2021-03-10 00:19:20,"RT @Jules_McCloud: @mimmymum @ryanjohnbutcher If you want to teach sunken-cost-fallacy, do it with Graham as an example, because damn, he t…"
2683,2021-03-10 00:19:15,my man literally quit bc he didnt want to stop being a jack ass towards meghan. what a weird ass hill to die on #piercemorgan
2684,2021-03-10 00:19:14,"I-I don't mind a little pain, but I don't really want to die that badly..."
2685,2021-03-10 00:19:11,RT @enaid_dayan: Today is a day I did not want to happen. My pet dog Molly has to have surgery. With bills and other things that have happe…
2686,2021-03-10 00:19:05,@sfchronicle Any hot takes from the parents and kids who don’t want to die in a pandemic? #BiasedHack
2687,2021-03-10 00:19:03,Ngl I just avoid most posts where it looks like AoT cus I KNOW a character I like is gonna die but I don't want to know until I see it :')
2688,2021-03-10 00:19:01,then i don't do those things bc i don't have any motivation bc i wanna die which makes me feel useless and want to… https://t.co/UERRUoWBFg
2689,2021-03-10 00:19:01,"What I'm about to say isn't ""nice"". But...i am so sick and tired of these trumpers talking about their damn constit… https://t.co/8Qj4qzTrAY"
2690,2021-03-10 00:19:01,RT @piersmorgan: I want to die.
2691,2021-03-10 00:18:57,RT @thendecay: hi. i just quit my job on the spot bc i’m weak and it makes me want to die. if anyone would like to help me out i will cry a…
2692,2021-03-10 00:18:51,"Anybody ever think about their cringe moments in alternate universes 

Like sometimes I feel like i narrowly avoide… https://t.co/DFwUak3S1d"
2693,2021-03-10 00:18:35,"RT @NeenaChuu: I know that this life gets hard sometimes
I know that sometimes you just want to cry
Nobody understands so you close your ey…"
2694,2021-03-10 00:18:29,"@kay_arrr If our husbands die, I want to marry you."
2695,2021-03-10 00:18:23,i just met a tiny 8 week old golden retriever named Waffles and i want everyone to know i would die for Waffles
2696,2021-03-10 00:18:22,"RT @NeenaChuu: I know that this life gets hard sometimes
I know that sometimes you just want to cry
Nobody understands so you close your ey…"
2697,2021-03-10 00:18:19,RT @N4DHIRH: i want to die tomorrow please
2698,2021-03-10 00:18:09,"""Mammy, make them do something, I dont want to die"" ohhh that cut me to the core."
2699,2021-03-10 00:18:08,@milkyjamez @screamingneko i want to die now
2700,2021-03-10 00:18:05,RT @IfollowWWE: Why do y'all want WWE to die so bad You can just stop watching the show instead y'all have to breathe heavy over everything…
2701,2021-03-10 00:17:37,"I don't understand why anyone would want to risk their life for someone else. Why you die, no matter how you died,… https://t.co/cFqflww9mQ"
2702,2021-03-10 00:17:08,"@jaketapper A hysterically bad, ill-informed and poorly researched take, and probably not the hill you want to die… https://t.co/VSVUtOZyBv"
2703,2021-03-10 00:17:05,"I've decided that I'm going to the doctor's tomorrow. I don't think I've ever been this sick in my life.
I also can… https://t.co/j9Pm5nTSdD"
2704,2021-03-10 00:17:04,"Do you want to take a leap of faith, or become an old person, filled with regret, waiting to die alone."
2705,2021-03-10 00:16:50,RT @shykittygirl800: i want to die and reincarnate as devon lee carlson
2706,2021-03-10 00:16:45,RT @GnfGoMeow: i want to die https://t.co/L5WjhvjChc
2707,2021-03-10 00:16:25,@Grateful42069 the only person i currently want to see die more than Manchin is Henry Kissinger.
2708,2021-03-10 00:16:01,@SpiritOfficalTM @SlurpySwamps I don’t want to be half safe I want to know if I’m going to die or if I’ll be fine
2709,2021-03-10 00:15:48,"mama, oooh
i don't want to die
i sometimes wish I'd never been born at all"
2710,2021-03-10 00:15:06,"RT @LovesTheWords: Republicans: Outwardly admit that they don’t care if people die from COVID-19 

Democrats: Pretend to want to save peopl…"
2711,2021-03-10 00:14:57,RT @HelenTyrrell7: @Sabrina96966140 @Ckpainters69 @CatrionaColllns @ThreadsIrish @FatEmperor @MaryLouMcDonald It’s heartbreaking I studied…
2712,2021-03-10 00:14:16,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2713,2021-03-10 00:14:14,@BluShyGuy2 I want to die
2714,2021-03-10 00:14:08,@thehill How many more Americans does Ms Greene want to die due to Covid-19?
2715,2021-03-10 00:13:40,@jaketapper Jake Tapper defending a misogynist racist who said a woman was lying when she said she was suicidal AND… https://t.co/FFSURxYARx
2716,2021-03-10 00:13:37,"It was a simple procedure, it isn't as if he saved my life.  

I give this doctor a single star only because I didn… https://t.co/XbeaZAMqJU"
2717,2021-03-10 00:13:28,"“What Sets Us Apart”, a mystery with a twist
Spies, for want of a better name, have a limited shelf life
They just… https://t.co/bejTulMVZm"
2718,2021-03-10 00:13:23,"RT @LovesTheWords: Republicans: Outwardly admit that they don’t care if people die from COVID-19 

Democrats: Pretend to want to save peopl…"
2719,2021-03-10 00:13:09,"Half of them are either accounts that are just [name868688382734727] or are ""To all of the resisters: we will never… https://t.co/ZHgR4sAxjJ"
2720,2021-03-10 00:12:51,"To vent come talk to me. You need to cry it out come to me, but coming on here and telling people you want to die i… https://t.co/fV5gTnYoGE"
2721,2021-03-10 00:12:44,literalmente siento que estoy chungando i want to die pero no asi
2722,2021-03-10 00:12:33,RT @piersmorgan: I want to die.
2723,2021-03-10 00:12:01,@paulshaw81uk @MrsSOsbourne @piersmorgan I learned a long time ago you can’t tell anyone when you want to die. Piers just confirmed that.
2724,2021-03-10 00:11:54,i don't want to die but it would solve all my problems
2725,2021-03-10 00:11:52,RT @piersmorgan: I want to die.
2726,2021-03-10 00:11:46,Itsss okay.. I’m really just... I want something else to do besides run and or die. https://t.co/jZXNVhqvFc
2727,2021-03-10 00:11:42,@calledgrayish NO?! You said you want to learn how to drive? NO Definitely NOT! You crazy? How many mortals will di… https://t.co/kjavcIk42I
2728,2021-03-10 00:11:38,RT @piersmorgan: I want to die.
2729,2021-03-10 00:11:27,"watching last weeks rezero episode and my friend says ""do you see this"" and sends me this

i really want to die bec… https://t.co/pv7GdQJ8TC"
2730,2021-03-10 00:11:12,RT @piersmorgan: I want to die.
2731,2021-03-10 00:11:08,"RT @moonie_tsuki: Instead of Bakugou yelling die when he does an attack.. I want him to calmly whisper in the villains ear and say, “Boom”…"
2732,2021-03-10 00:11:02,"RT @N0TASH4: all these celebrities supporting Piers are just outing themselves at the very least racist and at the very worst, dismissive o…"
2733,2021-03-10 00:10:40,"My new album “Since You Want To Die Anyway” is out now on all streaming platforms. Thank you for your support, shar… https://t.co/5ft4Oi2Ldi"
2734,2021-03-10 00:10:39,RT @limeblazed: the transitions on i want to die in new orleans &gt;
2735,2021-03-10 00:10:33,the transitions on i want to die in new orleans &gt;
2736,2021-03-10 00:10:30,"“Some say they feel like caged animals and are wondering: What, exactly, am I being kept alive for? “I have so many… https://t.co/8sSbFfhCeD"
2737,2021-03-10 00:10:20,"RT @LovesTheWords: Republicans: Outwardly admit that they don’t care if people die from COVID-19 

Democrats: Pretend to want to save peopl…"
2738,2021-03-10 00:10:13,"RT @_thiraahhh: too much problem , i can’t handle , i want to die :/"
2739,2021-03-10 00:10:10,We've been gifted with midfielders like this but Xhaka is the hill people want to die on? https://t.co/wy9rglMvcf
2740,2021-03-10 00:10:07,RT @piersmorgan: I want to die.
2741,2021-03-10 00:09:42,"Republicans: Outwardly admit that they don’t care if people die from COVID-19 

Democrats: Pretend to want to save… https://t.co/v7lJ2jdQ6V"
2742,2021-03-10 00:09:34,@Cthunn_ i want to die i get 3k flat players at 3.7
2743,2021-03-10 00:09:28,"i hate teddie &amp; i hate morgana can we please skip the ""intentionally (?) annoying but that doesn't matter because a… https://t.co/pSXruTkaUv"
2744,2021-03-10 00:09:24,"RT @gnyua: i hate barb. i hate her so much. when i see her i want to die. i feel my blood boiling and my skin burning and my eyes watering,…"
2745,2021-03-10 00:09:24,Many of you don’t know this. But Before I die. I want to catch a pigeon with my bare hands. Just to hold it. I’ll l… https://t.co/rqx4wUUtwm
2746,2021-03-10 00:09:21,""" So it will change. Because we're weak, because we'll die one day, we'll want to live on, to struggle. Only then w… https://t.co/JI2nX3elrw"
2747,2021-03-10 00:09:18,"RT @bsmitch007: When I die, I want my phone to be passed around at my funeral and all my tweets read out loud just to piss off the liberals…"
2748,2021-03-10 00:09:15,RT @piersmorgan: I want to die.
2749,2021-03-10 00:09:14,RT @piersmorgan: I want to die.
2750,2021-03-10 00:09:11,@boredjake Fighting someone  gonna die. Everybodus someone's kid and lover they want me and you to come home at nig… https://t.co/CEGLeBlKvL
2751,2021-03-10 00:09:10,"If I were Prince Phillip, I would just want to die at this point"
2752,2021-03-10 00:09:08,"RT @moonie_tsuki: Instead of Bakugou yelling die when he does an attack.. I want him to calmly whisper in the villains ear and say, “Boom”…"
2753,2021-03-10 00:09:03,i hate barb. i hate her so much. when i see her i want to die. i feel my blood boiling and my skin burning and my e… https://t.co/iXcyzl8LgO
2754,2021-03-10 00:08:52,RT @piersmorgan: I want to die.
2755,2021-03-10 00:08:50,@snowbunnyrry I REALLY WANT SOMEONE TO DIE IDK WHY
2756,2021-03-10 00:08:41,Update: Im at my sisters house and I want to die
2757,2021-03-10 00:08:36,"RT @moonie_tsuki: Instead of Bakugou yelling die when he does an attack.. I want him to calmly whisper in the villains ear and say, “Boom”…"
2758,2021-03-10 00:08:29,"@HuffmanForNC The #QOP hate Americans, they want to see us all suffer and die."
2759,2021-03-10 00:08:17,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2760,2021-03-10 00:08:09,"@DifficultNerd @GuardianAus Sorry.

CLOSE THE BORDERS. WE'RE ALL GOING TO DIE. RUBY PRINCESS. YOU HATE YOUR NAN. ON… https://t.co/23roAraOm6"
2761,2021-03-10 00:07:53,i dont want arashi to die but i also dont want her to be without me fuCK https://t.co/GdvEoYSeU0
2762,2021-03-10 00:07:38,"RT @LegendThePoet: If we being honest, it's the sound of a person gagging on the dick for me. More than the visual, like can you breath my…"
2763,2021-03-10 00:07:34,"When I die I want everyone at my funeral to roast kebobs together, my only stipulation is that everyone has to cook… https://t.co/n3p0VJGeTk"
2764,2021-03-10 00:07:30,RT @piersmorgan: I want to die.
2765,2021-03-10 00:07:30,RT @sadpxges: I don’t want to die sad
2766,2021-03-10 00:07:20,streaming let me go and thinking of dean's death scene and i just want to die
2767,2021-03-10 00:07:18,"@atrupar It’s a valid question. He bit a guy.
I think it’s standard to ask next steps for the animal.
Usually, thos… https://t.co/A8bbaDby1O"
2768,2021-03-10 00:07:15,RT @theyknowvee: i just got off a shakey flight and now my uber driver only got 1 arm my nigga god want me to die
2769,2021-03-10 00:07:13,@v2rook i want to die 😭
2770,2021-03-10 00:06:56,sorry guys unfortunately im one of those zoomers who is strictly convinced that the earth will become uninhabitable… https://t.co/YeKdYYvtYq
2771,2021-03-10 00:06:53,"@ephemiraI riiip, i want to die bc of it, why did they make it so we need to make a research for it"
