,tweet,at_risk
2805,sometimes feel like better without without would die would dieee ohh,1
2806,remember way back day aol sloooow everyone use rcn cable broadband like boo,0
2807,sadly get worse important say look pity need able,1
2808,hey know interact much honestly love see want know,1
2809,trueblood dexter back within weeks best show maybe ever currently rate,0
2810,job education type civil liberties make life worth live also,1
2811,back saturday boys take concordia appreciate support,1
2812,hmm realise forget sisters birthday dear shame,0
2813,quot kiss goodbye honey gon make alive kiss good bye see venom eye quot love song,0
2814,sleep forever preserve perfect memory,1
2815,wan sleep harry style amp use gorilla glue lube way forever stick together loop nonstop orgams lol,1
2816,hey sweetie problem twitter havin lot quot issue quot lately maybe maintenance str,0
2817,anyone try purchase art thank much gas price insane afford absolut,1
2818,hate rain,0
2819,farmer amp son commit suicide centre farm laws congress punjab state govt failure waive loa,1
2820,sammy davis get close,1
2821,sooo mad town miss show tonite please quot yahzarah quot record quot live detroit quot,0
2822,also scenario keep live world end eat people hurt people pos,1
2823,hmmm claim micro ops risc like may exactly true,1
2824,hey anne maybe better without,1
2825,keep want jump start life get house start family keep forget sti,1
2826,album title better dead alias release next week via,1
2827,feel bad grateful things many things,0
2828,management dead alive child turn crackhead nobody goin,1
2829,like good bitch fuck whore toxic,1
2830,bella vibing dead together romantic,1
2831,koons party funnn feel weird,0
2832,antibiotics mine,0
2833,use pretend sister want basketballl practice coach never know,1
2834,get wind rain sure wind worse poor dog,0
2835,nobody make ball run pretty much players useless ball,1
2836,super horny probably gon kill,1
2837,love weather get sunburn tho,0
2838,edit kristen amp jason trash dress session listen dark knight,0
2839,love connect old friends,0
2840,thank look forward tweet,0
2841,gop scar compete policy cheat way,1
2842,nothing lay around today felt good much astrology sterotype lazy taur,1
2843,get sleep nice night,0
2844,saw classic cage amaze get chance get data backups underway however,0
2845,truer statement never make unfortunately sentiment well wake canada,1
2846,adventuretime please forgive whatever remember fall mabel grunkle,1
2847,tire,1
2848,hey twitter ers new ive see friends plz follow follow back,0
2849,annoy parent expect tell everything life end get,1
2850,great study music listen write well instinct best album empathy good well,0
2851,think would eurovision would put millions pound tax payers money host next year thank fuck,0
2852,empire strike back spy love die hard better dead harry potter pris,1
2853,call social responsibility reason need empathy amp compassion respect,1
2854,poop game,0
2855,great see people enjoy golden gate park ferris wheel sad small vocal group con,1
2856,jameela jamil say contemplate suicide piers morgan relentl via,1
2857,poor man poo fill leggings,0
2858,random think would never embarrass nudes get leak dead fire,1
2859,get macbook itouch website,0
2860,wish dad would hurry shop hungry revision day today,0
2861,invitet chat,0
2862,tonights dinner pork chop potatos peas yourshire pudding gravy scrummmyyyy,0
2863,engage may best guy could happier love jay,0
2864,allow players lazy get never get high low team need,1
2865,better without,1
2866,get girl need rational voice proud even,1
2867,replicate start die fuel growth isolation protocols would need applie,1
2868,learn,0
2869,sorry partially understand torment first husband die due suicide know,1
2870,tweet mood finger cbf type yay study test late tonight talk glen denis,0
2871,friends peer take web play apply real life end tangle shi,1
2872,special disdain anyone directly live american experience whether american think kno,1
2873,ugh family graduation lunch dinner bore,0
2874,wan buy look well cooll ineed anew phone drop mine pond live dahrn,0
2875,heyyy really good try find another job photographys pick,0
2876,gut kill would,1
2877,gutted miss oasis play manchester,0
2878,catch video talk well know customers,1
2879,eventful night lot cry laugh hah toilet rocket,0
2880,mukesh bhatt claim june know sushant would one day commit suicide know,1
2881,haha slobbery baby saliva love rain,0
2882,get love traffic edsa stormy even dinner time,0
2883,fabulous monday,0
2884,gab come bring dinner get work,0
2885,sip green juice farmers market pick dog hotel hate love,1
2886,lord know wan lay chasin cake back break stay dat brain,1
2887,well fantastic coup totally pick come love anthologies,0
2888,whats crack papa,1
2889,wake everyday like sleep forever,1
2890,experiment new hairdryer thank aunt izzy straight curly straight curly,0
2891,brother serve life say tire live suppose tell nigga serve life prison,1
2892,read casestudies develop skills launch startup,1
2893,finish korean really focus right gon lay read something happier instead,1
2894,get look bring say never gon let,1
2895,kangaroo meat hide import use many products recently initiate,1
2896,great purr prrrrrrrrrrrrrr see,0
2897,slide show iran,0
2898,ready jump mfn pool,1
2899,bieber win best pop solo performance gon kill notjoking,1
2900,hate school want enjoy life school,1
2901,underrate henry hatsworth puzzle adventure quality game everyone try think mario rockmanx,0
2902,love fact kid wake early saturdays know mummy love sleep,0
2903,sorry couldnt make back wcchicago today kid issue morning fun,0
2904,feet hurt worth gon rot,0
2905,really stupid point always,1
2906,want palm pre dad say week cause crowd,0
2907,lockdowns cause increase child teen suicide via need vaccine,1
2908,third blah,0
2909,istg say songs fuck massive hate want die whole,1
2910,ugh,0
2911,meghan markle openness suicidal thoughts could help others,1
2912,kelevrauk lookin forward hear remix track,0
2913,get profile image upload file type,0
2914,disgust hat forget although think every second every day eve,1
2915,freedom tell leave house lunch friends seek mental health,1
2916,soooper tire really look forward pass two minutes look forward work,0
2917,detail car lucky rain,0
2918,article cover innovation patent particular even look numb,1
2919,also custom order,0
2920,art thou romeo,0
2921,noo look sad gon kill,1
2922,guilty charge,0
2923,social media censorship officially far believe affront fat,1
2924,mondays suck bad project look bigger resources smaller,0
2925,poor dawgie sound like get raw end deal hopefully get feel better soon,0
2926,lol everyone freak earthquake didnt feel thing rancho cucamonga,0
2927,network expat com,0
2928,enjoy well think wass,0
2929,wish could back years old friends play good grade,1
2930,ugly storm cloud home,0
2931,still breath end life depend song,1
2932,absolutely hate bring something fun always feel like waste,1
2933,need recor,1
2934,tonight come cause know need one like alone need future,1
2935,first question istm long kind regular work people tend fit,1
2936,amen sisters commit suicide best friend commit suicide part life awa,1
2937,hope ready jump joy feel sell empty nest let talk options,1
2938,pray continue get better,0
2939,dresser right next suicide note andrew lloyd webber,1
2940,big news campaign workers work pandemic news come,1
2941,awake time shop taylor swift amaze last night,0
2942,miss peanutbutter cant fathom feel poorly respond dev allergy,0
2943,tsq even kill peace,1
2944,welcome twitterbug post picture,0
2945,daughter tweet paris check mail travel update know hook twitter,0
2946,wish bed strap young man hmmmm dream anni,0
2947,market roll sideways hold day ask collective consciousness,0
2948,yay yay die phone though,0
2949,hike,0
2950,christie say trump credit come catchy slogan,1
2951,shit take forever like cmon let boys perform already sleep grammys,1
2952,hate,1
2953,aoifes goin mad hat twitter think sad sad thing peop live thats worse gaa someone callin gaaa,0
2954,suddenly contract ebola quite fast enough defense usually care spoil still,0
2955,tooooo,0
2956,ready congratulate dan yet cranky know rough bad esp get,0
2957,launch spag bol banana bread score higher deffo,0
2958,yayay pretty simple like plus havent,0
2959,may want prioritize health amp safety choice steal gop murder suicid,1
2960,look like damn,0
2961,hate life,1
2962,dead ass hope bts never accept grammys every use hold hostage sick utterly sick,1
2963,green without huge cash giveaways corporations huge rea,1
2964,yeah look like pin next week woo,0
2965,many fuck assignments catch actually hate,1
2966,cook pot roast slow cooker help school work change diaper clean fat prego lol rest mom,0
2967,always anywhere music love armys enough let,1
2968,one get die time die let live life way want jimi hendrix,1
2969,lose weight try kill,1
2970,republicans washington vote help families children workers trust try take credit,1
2971,wow must fate cause find twitter come follow know want,0
