,tweet,at_risk
2710,ready disagree goal movement whether state nothing less,1
2711,absolutely devastate make mad much hurt look thru tweet bts amp armys comfort,1
2712,connect,0
2713,congrats select research worth read award article think,1
2714,make laugh much saw say,0
2715,star war movies rank empire strike back new hope dream phantom menace come wher,1
2716,suicide pact would really romantic gesture think sir ask lea,1
2717,sit lunch room scarlet iphone scarlet love twitter,0
2718,inmemoriam sorry report isidore mankofsky asc die age award win dop,1
2719,fyi also pretend never act bigger anyone choose side past several,1
2720,rocketmoms ready,0
2721,get need keep rid,1
2722,ready shoot hooch ready jump rock ice cold water ready drink lil drink amp smoke lil smoke,1
2723,computers amp amp like month look like buy new one fundage,0
2724,maybe better dead,1
2725,swedish minister education school children spread infection close school,1
2726,great weather summer check view roof terrace get love,0
2727,get closer damn think better fill move cartons upsi,1
2728,wooooooooooooot finish assignment ish friday,0
2729,first night new bed actually sleep night morning back barely hurt,0
2730,hell real sin take christ die sin rise dead justification,1
2731,sorry account always felt able sick tire fuckin,1
2732,busy week tomorrow,0
2733,quickbook day well,0
2734,woah cool tweet,0
2735,say gorom jibon sesh,0
2736,beautiful lovelife beautiful date sleep,1
2737,nikocado avocado thing suicide note,1
2738,everyone finally kill,1
2739,dunno sleep deep alarm crazy loud sadly quip toss vibrations,0
2740,god want cry deserve world continue treat like shit year year,1
2741,want body die dunno bake ash brick throw cop something,1
2742,chase kid around garden nikon think get good shots,0
2743,bed yay nocturnalism,0
2744,know people side next door sell house neighbor,1
2745,dark ash blonde people think highlight front hair actually grey hair,0
2746,foster kitten city shelter never accept food supply,1
2747,waky waky beautiful day sun shin oeps sun still beautiful day daily present god,0
2748,stay night however adore however sleep adore dream childhood bedroom,1
2749,great time donald love norway til venture outside oslo altho lofoten islands lot,0
2750,goin gso thank tasia perfect way end hours nemo,0
2751,alrighty either way still ever say deserve alone,1
2752,awww couldnt even,0
2753,thread howard stark live piece shit tire mcu twitter ignore abuse child neglect,1
2754,ohh wow dress sooo cute,0
2755,idk people survive coffee drink feel like every cell want commit suicide,1
2756,god son way world,0
2757,awesome whose party lol sound like fun,0
2758,sleep breonnataylor bed dream heart assume would wake next morning like,1
2759,agree walk coffee location starbucks portola worth goin,1
2760,one amaze guy,0
2761,busy late one finger freeze see think might identify bio,0
2762,good see family good day today,0
2763,debate like new shirt buy think want mickey one,0
2764,lol three school age children school addition,1
2765,put biofreeze ball feel,1
2766,yea nowhere find,0
2767,pizza time thank dominos around corner still get deliver though,0
2768,nana explain something say imposter start laugh end life,1
2769,say meghanmarkle fake mental health problems suicidal thoughts able attend roya,1
2770,gee whiz put blast twitter dang,0
2771,pay although absolute disgrace letter reflect many people work experie,1
2772,start day fill clean laundry hopefully movie kid,0
2773,stand alone think drive around want say love hair,1
2774,stop talk really bad episode connie crush teenagers write,1
2775,thank everyone enough prayers surgery well road recovery work,1
2776,think realize want know lot people know like,0
2777,homework account university tijuanaaaa uabc,0
2778,human life commodity buy sell interest publichealth nurse around world call,1
2779,mom hospice care home dad work days work shift hospice worke,1
2780,sooo read ghostface evil dead patch,1
2781,live moment might paint suggest picture dream keep yet see,1
2782,completely forget angry pilot eat monster thing,0
2783,respect man utterly affect childhood lead spend hours record stack albums,1
2784,amp know work excite see next idk saw forum people nut haha,0
2785,want sleep forever,1
2786,back,0
2787,saw jealous look cute,0
2788,man get drink last night fuck hate,1
2789,clarify likely impact suicide deaths would decrease,1
2790,feel comfy share detail weird reason happy wake try wake cryi,1
2791,darn keep forget darn quot quot,0
2792,like imma throw stairs kill mfs crack,1
2793,compare number unique owners two difference close,1
2794,bite bullet learn figma last year much better move though,1
2795,arnab arrest base suicide note leave late anvya naik,1
2796,ever hamtunes,0
2797,stop stop feel air roc mic flipside love peedi crack dipset anthem real,1
2798,sundaythoughts suicideprevention suicideawareness please remember help available national suicide preve,1
2799,people life either reason,1
2800,seriously believe college away,0
2801,drake better take clb feature,1
2802,reminder suicide safety plan free mobile app download onto android apple phone create,1
2803,buy new pair converse pretty collection slowly grow,0
2804,chris always ask baby mayson ask mayson jar idk always fun,1
2805,black women live luxury make sure performative clout appreciate asse,1
2806,dance show last night wasnt bad really hurt knee,0
2807,also agree tell project dead price token,1
2808,dad joe nugent drink nearly ice tea bite leave quite miff tbh,0
2809,hitomi past two half years like dream never want wake,1
2810,strand batangas port,0
2811,annnddddddd imma otw work come tangs find hahas,0
2812,fuck hate life everthing suck,1
2813,tommy come back bring back negativity jack want tommy dead,1
2814,damn really hate lose shit,1
2815,wan kill,1
2816,imac need logic board replace cost time cause old nothing,0
2817,yes totally gorgeous,0
2818,haha favorite team second favorites,0
2819,congratulations,1
2820,anyway min leave work psych hospital ready home,1
2821,wow another great season write act series phenomenal best science fict,1
2822,grace battleships sink beneath wave kill,1
2823,suicide note,1
2824,rain aagrh miles road bike seem like jolly prospect,0
2825,myanmar people protest military coup tattoo article amp reuters,1
2826,tmz tomorrow,0
2827,gosh pretty take song notice,0
2828,sound like perfection,0
2829,really long day work bad economy hours week catastrophe love summer far though school work play read,0
2830,work,0
2831,hear lily allen first time like better,0
2832,bruh natt send darkest humor stuff dead asf,1
2833,lacrosse try out today,0
2834,eat toaster struedal someone else eat ice packets,0
2835,cant believe end shameless gon miss crazy people seem make crazy life feel,1
2836,extremely worry myanmar military police extremely kill,1
2837,hate say share market volatile use,1
2838,super dead next week,1
2839,gon home sleep forever,1
2840,look forward greek week miss,0
2841,yeahhh harryy bloody legend youuu,1
2842,send macbook pro service yesterday,0
2843,weird late night crave lunchable feel sick,0
2844,would dead nice day,1
2845,lucky seem say lot lately lol lucky hey right time right time,0
2846,want leave everyone college sad time xxx,0
2847,literally get home minutes shower pick outfit hate,1
2848,would depend money leave wallets back end dune matrix suicide squad,1
2849,always hear loud old,0
2850,maybe write suicide letter today,1
2851,watch episodes hours hard evidence make incredibly paranoid everyday life afraid leave house,0
2852,awe thank,0
2853,wake nap head hurt badddd,0
2854,naw dean supernatural cute make sad like cry hes cutie lol,0
2855,nah mean acquire schematic warrior give near beg,1
2856,show morning couldnt find guy ustream hope youre well,0
2857,hate feel like get stay certain character naturally everywhere lol stay home,1
2858,everyone terrible person make things better find people shi,1
2859,still state mourn see july think kidnap take yeah,0
2860,lose glitter ball,0
2861,limit bbys sleep already talk catch later,1
2862,niggas dead throw water look tryna cute makeup run,1
2863,use worry people think worry amp mine good person always,1
2864,fun like think round like fuck kiddo,1
2865,want,1
2866,still believe cbs let cardi meg wap primetime history like madonna vogu,1
2867,tire everyone come natalie shitty thing give back ring one mome,1
2868,twitter make want die body,1
2869,one show alone morgan remark make suicidal people feel loss hope come forward wan,1
2870,grandparents really cute dog kango lovley,0
2871,tire,0
2872,another night play rainbow six vegas actually deathmatch manage win one round use submachinegun,0
2873,nooooooo saw hot hentai picture twitter fee decide suddenly reload fuuuuuuck hate life please end,1
2874,wait sissy come home make dinner want back wollongong tomorrow,0
2875,amaze come,0
2876,soon hop find tap dare graduation tonight,0
2877,damnit wang,0
2878,hours bad today get four,0
2879,vietnam biggest producer ultra high net worth individuals next yrs,1
2880,anyone consider non violent suicide might consider hold breath one,1
2881,way work runnin late sooooo tire,0
2882,think okay flw stranger body alone want think,1
2883,totally fine wfh indefinitely love totally socialize virtually thank see,1
2884,last three shots show shank water top rough short fairway dead sli,1
2885,class good much read tire,0
